open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-05-15,0.685,0.744,0.656,0.742,101688983.5,1652659199999,70178363.7259,129381,51479023.7,35553587.608,0
2022-05-16,0.743,0.743,0.658,0.677,133481571.8,1652745599999,91808945.6781,154335,66218703.6,45546979.0674,0
2022-05-17,0.678,0.736,0.674,0.726,114713520.1,1652831999999,80824456.39,137882,57735718.4,40683686.3324,0
2022-05-18,0.727,0.738,0.623,0.626,100406529.9,1652918399999,67356669.3625,125846,49098410.4,32908592.5817,0
2022-05-19,0.626,0.674,0.609,0.659,107205341.4,1653004799999,68573350.0552,122352,53317084.4,34102833.5161,0
2022-05-20,0.659,0.68,0.617,0.634,76951665.1,1653091199999,49890493.3654,93338,38024527.0,24687673.0127,0
2022-05-21,0.634,0.66,0.621,0.65,35782020.1,1653177599999,22984384.2677,53578,17805517.9,11439331.0409,0
2022-05-22,0.65,0.683,0.64,0.676,45693696.3,1653263999999,30263396.7093,59706,23574320.2,15619370.0855,0
2022-05-23,0.676,0.701,0.635,0.641,87343768.4,1653350399999,59127785.8404,104005,43471856.2,29481415.4673,0
2022-05-24,0.642,0.669,0.611,0.663,75641116.0,1653436799999,48328186.54,87041,36555106.1,23371806.1017,0
2022-05-25,0.664,0.674,0.628,0.646,67784409.4,1653523199999,43923726.2168,78224,31184121.2,20216186.1297,0
2022-05-26,0.645,0.661,0.576,0.598,121100003.7,1653609599999,74551441.0543,129737,58188351.1,35853962.9956,0
2022-05-27,0.598,0.611,0.564,0.574,97233765.3,1653695999999,56892613.8977,114782,47978379.2,28087321.22,0
2022-05-28,0.574,0.597,0.568,0.588,46464580.8,1653782399999,27136842.2494,52602,22742277.0,13282990.662,0
2022-05-29,0.588,0.602,0.574,0.6,45902271.0,1653868799999,27024438.3395,49649,22144937.7,13041823.748,0
2022-05-30,0.599,0.661,0.595,0.658,86675025.6,1653955199999,54923779.9093,95848,41162117.3,26090649.0429,0
2022-05-31,0.657,0.684,0.643,0.663,96486653.0,1654041599999,63868709.5746,114486,49665854.6,32886388.7218,0
2022-06-01,0.662,0.671,0.585,0.6,92155393.9,1654127999999,58036692.6676,102364,43707836.7,27506920.8504,0
2022-06-02,0.6,0.622,0.591,0.62,55084190.6,1654214399999,33294187.4856,65391,27563410.9,16665882.7704,0
2022-06-03,0.62,0.621,0.576,0.589,38172169.4,1654300799999,22653419.3494,52061,18340028.5,10885898.0639,0
2022-06-04,0.589,0.601,0.576,0.596,22906167.9,1654387199999,13534544.8721,35125,12219460.3,7220762.5457,0
2022-06-05,0.596,0.607,0.584,0.598,24801520.7,1654473599999,14745185.0236,33077,12943020.1,7701394.0395,0
2022-06-06,0.598,0.656,0.595,0.633,72763913.4,1654559999999,46291459.065,88415,39256053.2,24982436.8316,0
2022-06-07,0.632,0.634,0.583,0.617,61113363.7,1654646399999,36929254.3587,76962,29934181.2,18089986.5956,0
2022-06-08,0.618,0.633,0.601,0.606,52731186.4,1654732799999,32355851.153,66320,25764487.7,15817364.0514,0
2022-06-09,0.607,0.652,0.602,0.634,47864999.0,1654819199999,30095235.2572,65718,23249030.0,14622169.6827,0
2022-06-10,0.634,0.663,0.59,0.594,84427247.7,1654905599999,52795041.731,102926,42201683.6,26428108.8097,0
2022-06-11,0.594,0.607,0.531,0.54,66207911.0,1654991999999,37383833.643,86128,31447384.5,17769408.5529,0
2022-06-12,0.541,0.547,0.496,0.497,86742685.9,1655078399999,45119047.752376,99373,40837440.8,21246169.9282,0
2022-06-13,0.496,0.504,0.404,0.43,197124489.8,1655164799999,86655354.787753,195527,95873381.8,42147037.4128,0
2022-06-14,0.431,0.454,0.396,0.415,158226148.4,1655251199999,67277439.562099,160756,75580693.0,32173840.2493,0
2022-06-15,0.415,0.441,0.363,0.44,176633425.2,1655337599999,69159792.652746,182684,82995162.2,32669508.0244,0
2022-06-16,0.439,0.446,0.375,0.384,97621973.2,1655423999999,39353203.4737,96223,48404625.5,19522698.9852,0
2022-06-17,0.383,0.409,0.378,0.399,55750718.0,1655510399999,22093052.2978,57913,28539581.9,11312114.8311,0
2022-06-18,0.4,0.408,0.316,0.346,138954523.7,1655596799999,49525769.420384,119658,65338715.1,23271740.7096,0
2022-06-19,0.346,0.385,0.327,0.384,112312742.8,1655683199999,39550390.2744,99575,57517243.9,20267240.5848,0
2022-06-20,0.384,0.411,0.359,0.4,114184332.3,1655769599999,44466812.3621,104544,58984990.3,22991487.6863,0
2022-06-21,0.4,0.455,0.392,0.42,150058307.5,1655855999999,64570144.5278,128693,72266989.3,31091502.9875,0
2022-06-22,0.42,0.472,0.394,0.455,156352169.3,1655942399999,67666970.4848,151358,78859264.1,34143344.1963,0
2022-06-23,0.456,0.574,0.455,0.562,334375172.2,1656028799999,171316930.8414,336961,172692053.6,88268540.1986,0
2022-06-24,0.562,0.631,0.562,0.607,247314217.9,1656115199999,147654377.5611,283826,123853830.1,74003593.3618,0
2022-06-25,0.607,0.627,0.566,0.601,130443259.3,1656201599999,77921716.4726,174410,64049291.9,38291373.9573,0
2022-06-26,0.601,0.627,0.556,0.559,99737778.1,1656287999999,59186344.4163,134298,49382222.7,29327602.5133,0
2022-06-27,0.559,0.597,0.52,0.532,146468480.2,1656374399999,81487665.7357,142966,73638975.2,40994404.3946,0
2022-06-28,0.532,0.575,0.504,0.5107,227581109.8,1656460799999,120823795.51794,259299,112036717.9,59454442.87855,0
2022-06-29,0.5108,0.5465,0.4851,0.4974,372676557.3,1656547199999,192177708.71653,423546,184456125.0,95140852.9356,0
2022-06-30,0.4975,0.4978,0.418,0.4808,412893672.1,1656633599999,187518199.76218,431976,205162473.7,93154097.00649,0
2022-07-01,0.4808,0.4982,0.4496,0.4621,296499618.2,1656719999999,140719600.79108,328379,148686339.4,70549965.01971,0
2022-07-02,0.4621,0.4963,0.4486,0.493,183222500.6,1656806399999,85850458.48002,180390,91563323.0,42909116.66424,0
2022-07-03,0.4931,0.4942,0.4491,0.4621,170900076.3,1656892799999,80454806.79457,200466,85517929.3,40267711.22111,0
2022-07-04,0.4621,0.4953,0.4513,0.4918,166121678.0,1656979199999,78184587.05269,189049,83822802.5,39470732.05046,0
2022-07-05,0.4917,0.5355,0.4857,0.5127,335931980.8,1657065599999,171920866.82535,412806,170009772.2,87022890.04288,0
2022-07-06,0.5127,0.5308,0.4929,0.5257,242883092.8,1657151999999,124897854.23826,303334,119640573.9,61538924.80419,0
2022-07-07,0.5256,0.573,0.5113,0.5628,185981194.0,1657238399999,100966097.79446,249378,92324228.6,50108033.2082,0
2022-07-08,0.563,0.6199,0.5554,0.6059,273623248.2,1657324799999,159227520.28273,432974,137913810.6,80245089.26465,0
2022-07-09,0.6058,0.6119,0.5822,0.5899,100052940.6,1657411199999,59471019.92621,178698,49044083.4,29150538.96387,0
2022-07-10,0.5899,0.5902,0.5526,0.5717,85080378.2,1657497599999,48608939.47257,154374,41388144.3,23652199.95135,0
2022-07-11,0.5717,0.5984,0.5363,0.563,168479902.2,1657583999999,95385324.26201,312769,81462759.9,46180690.69085,0
2022-07-12,0.563,0.5934,0.5345,0.5362,183829595.0,1657670399999,104807125.86082,342561,92139510.2,52561041.17255,0
2022-07-13,0.5362,0.6454,0.5203,0.6389,254696666.1,1657756799999,144699512.72263,444235,126338901.8,71873682.00468,0
2022-07-14,0.6391,0.719,0.6129,0.7096,371814316.7,1657843199999,243456273.48287,709188,189292657.6,124081231.52945,0
2022-07-15,0.7096,0.735,0.677,0.7037,231240627.9,1657929599999,162301427.67107,453950,111295983.4,78152174.82603,0
2022-07-16,0.7034,0.7443,0.6825,0.7292,129325811.6,1658015999999,92480110.23415,249207,64411603.9,46098525.20898,0
2022-07-17,0.7292,0.79,0.7187,0.7529,155085808.8,1658102399999,118077971.39904,315931,77514414.4,59012044.4038,0
2022-07-18,0.7529,0.9849,0.745,0.9583,385575448.9,1658188799999,345839133.03676,883684,196662770.9,176406317.75366,0
2022-07-19,0.9587,0.98,0.8832,0.9255,259104558.4,1658275199999,238807081.12739,627631,126943653.9,117095263.25846,0
2022-07-20,0.9254,0.9534,0.8108,0.8318,238403566.3,1658361599999,212017695.41889,552301,115602009.3,102832659.66977,0
2022-07-21,0.8318,0.9289,0.7966,0.9057,242710579.0,1658447999999,210937746.819,538109,120513980.9,104853638.64148,0
2022-07-22,0.9057,0.935,0.845,0.8508,161751526.1,1658534399999,144230596.90405,394096,79085601.2,70595523.45884,0
2022-07-23,0.8507,0.8891,0.814,0.8712,100257262.1,1658620799999,85093060.63921,241681,48621583.9,41273755.3023,0
2022-07-24,0.8712,0.9092,0.8459,0.8795,102480809.3,1658707199999,89912586.23383,249876,51313768.1,45023022.93742,0
2022-07-25,0.8794,0.8849,0.7677,0.7703,145057895.3,1658793599999,119903483.45084,330730,72092445.3,59597965.55162,0
2022-07-26,0.7703,0.7849,0.7221,0.7833,154988735.0,1658879999999,116698567.22685,327371,77333820.9,58222558.79848,0
2022-07-27,0.7833,0.8987,0.762,0.8968,199984258.7,1658966399999,165866260.96866,455367,103381484.6,85719647.651,0
2022-07-28,0.8966,0.975,0.8448,0.9339,236707802.1,1659052799999,214645558.55582,543258,116714712.7,105916524.86024,0
2022-07-29,0.934,0.9931,0.9045,0.9387,183513393.1,1659139199999,174367921.46818,464552,91585665.3,87068391.34761,0
2022-07-30,0.9388,0.9838,0.9133,0.9309,106413447.5,1659225599999,100833072.77511,275994,53266000.5,50484963.17297,0
2022-07-31,0.931,1.0197,0.9107,0.9279,139366466.4,1659311999999,133495719.11202,362912,69234309.9,66365061.38294,0
2022-08-01,0.9277,0.9468,0.8777,0.8914,102473447.0,1659398399999,93332676.55915,265266,50921688.0,46396441.59771,0
2022-08-02,0.8914,0.9064,0.848,0.8768,107527361.2,1659484799999,94019856.63419,269258,51880718.2,45397170.7199,0
2022-08-03,0.8767,0.926,0.8564,0.8883,76434171.5,1659571199999,68742559.84679,225139,37748828.6,33957910.38285,0
2022-08-04,0.8883,0.9121,0.8753,0.8915,56731489.7,1659657599999,50662343.20831,177767,26935717.1,24053684.62293,0
2022-08-05,0.8915,0.9379,0.889,0.928,70273119.4,1659743999999,64398405.74391,202894,35253754.1,32316576.37975,0
2022-08-06,0.9278,0.9417,0.9024,0.9076,43833487.9,1659830399999,40507609.21789,128460,20834408.8,19266942.27817,0
2022-08-07,0.9078,0.925,0.8923,0.907,33628213.0,1659916799999,30604731.17666,97152,16286062.8,14821649.11655,0
2022-08-08,0.907,0.9519,0.9047,0.9218,71561793.0,1660003199999,66594130.53479,187416,36747095.6,34196282.64688,0
2022-08-09,0.9219,0.9311,0.8688,0.8908,54242401.2,1660089599999,48864331.11455,146832,26063350.0,23499437.69351,0
2022-08-10,0.8908,0.941,0.8706,0.9381,72354681.1,1660175999999,66248369.54975,206751,37542019.2,34397210.2797,0
2022-08-11,0.9382,0.9562,0.9154,0.9211,61842165.8,1660262399999,57990414.38113,189581,31451971.4,29501029.71051,0
2022-08-12,0.921,0.9352,0.9056,0.9344,37271224.2,1660348799999,34333855.82704,115088,17438482.4,16073640.35554,0
2022-08-13,0.9345,1.0342,0.9291,1.0256,141368074.5,1660435199999,140972717.14597,396064,73256934.9,73040204.17019,0
2022-08-14,1.0256,1.0545,0.9856,1.0005,78877164.7,1660521599999,80430512.12108,282602,38664251.6,39442997.79612,0
2022-08-15,1.0004,1.0343,0.9315,0.9505,83213360.7,1660607999999,80951849.18403,252055,42471053.5,41332226.76471,0
2022-08-16,0.9505,0.9681,0.9239,0.9343,57048653.0,1660694399999,53926224.99189,168512,27410604.4,25915342.84511,0
2022-08-17,0.9344,0.9642,0.8771,0.8848,77598129.4,1660780799999,71142548.08048,225096,36682528.5,33597946.77754,0
2022-08-18,0.8848,0.9101,0.8545,0.857,68345203.7,1660867199999,60800111.71691,174054,35190212.7,31304699.86,0
2022-08-19,0.8571,0.8581,0.7634,0.7695,137111673.1,1660953599999,109513746.6255,347556,66641372.8,53238952.73052,0
2022-08-20,0.7696,0.8169,0.7582,0.7863,84249101.2,1661039999999,66504388.3069,215501,41355262.1,32653267.27918,0
2022-08-21,0.7862,0.83,0.7784,0.8205,64321326.0,1661126399999,51783650.46859,169093,33219133.8,26751338.21228,0
2022-08-22,0.8206,0.8229,0.7685,0.8099,67647891.8,1661212799999,53671558.01167,193056,32978897.2,26168616.73382,0
2022-08-23,0.81,0.8369,0.7912,0.8322,62552984.7,1661299199999,51090466.5037,163612,32819124.3,26813011.96511,0
2022-08-24,0.8322,0.84,0.8022,0.8136,52393901.7,1661385599999,42949526.77086,144850,25848466.2,21190932.95699,0
2022-08-25,0.8136,0.8323,0.8048,0.8183,43571146.1,1661471999999,35684531.51941,129902,20370424.4,16689074.00628,0
2022-08-26,0.8182,0.8471,0.7535,0.7651,119906082.3,1661558399999,96001351.42714,281406,58661775.0,46954991.67899,0
2022-08-27,0.765,0.815,0.7556,0.8049,88047062.7,1661644799999,69473746.98244,219475,44638646.6,35215132.78737,0
2022-08-28,0.8049,0.834,0.7771,0.7824,76338584.1,1661731199999,62018176.19172,200269,37627727.0,30559023.35771,0
2022-08-29,0.7827,0.8211,0.7617,0.8168,102998979.9,1661817599999,81763154.68603,253410,48681732.7,38599191.58344,0
2022-08-30,0.8165,0.8441,0.7827,0.8153,85386455.6,1661903999999,69640191.08685,204794,43733889.7,35681588.36105,0
2022-08-31,0.8153,0.8567,0.8153,0.8323,80353318.7,1661990399999,66928748.85478,214619,42434665.4,35337595.64522,0
2022-09-01,0.8322,0.8956,0.8218,0.8844,108922083.8,1662076799999,92848142.79035,269589,55467217.3,47326002.10346,0
2022-09-02,0.8844,0.9136,0.8627,0.8719,91872437.5,1662163199999,81541758.70542,225002,45593720.5,40466356.55676,0
2022-09-03,0.872,0.8903,0.8665,0.889,42944128.2,1662249599999,37707804.64416,111468,20256756.3,17787633.86465,0
2022-09-04,0.8889,0.8989,0.8718,0.8951,38935337.9,1662335999999,34451560.19908,109200,19747122.5,17474854.45933,0
2022-09-05,0.895,0.9034,0.862,0.8819,44151340.3,1662422399999,38781040.01225,109307,21415320.6,18810597.2355,0
2022-09-06,0.882,0.924,0.8112,0.8157,118115918.3,1662508799999,102927279.72122,253106,58092824.4,50654342.14682,0
2022-09-07,0.8156,0.8513,0.7913,0.8404,74934469.5,1662595199999,61253641.83122,168654,36734468.8,30033458.0709,0
2022-09-08,0.8405,0.8499,0.8157,0.8448,55903954.3,1662681599999,46657445.60446,136224,27628254.0,23063312.28451,0
2022-09-09,0.8449,0.901,0.8421,0.8905,71296589.8,1662767999999,62738367.78249,175307,36061155.0,31726655.315,0
2022-09-10,0.8905,0.912,0.8779,0.906,58175444.0,1662854399999,51994210.08095,151895,29575900.5,26436160.34164,0
2022-09-11,0.9057,0.9179,0.8757,0.8934,36101767.7,1662940799999,32341304.47381,103177,18219563.8,16329748.89225,0
2022-09-12,0.8934,0.9404,0.8717,0.9301,102118481.7,1663027199999,93200538.44075,271807,52053632.9,47491403.49623,0
2022-09-13,0.9301,0.9436,0.8389,0.8461,120684228.2,1663113599999,107593345.62798,305391,60595270.7,54067640.57377,0
2022-09-14,0.846,0.8682,0.8302,0.8645,59338753.1,1663199999999,50573516.80836,149172,28846586.8,24582616.85117,0
2022-09-15,0.8646,0.8761,0.8175,0.8251,72521132.7,1663286399999,61277913.72155,186030,36301039.7,30672596.97453,0
2022-09-16,0.8252,0.8313,0.7873,0.8069,52889683.6,1663372799999,42776715.43352,142528,26695955.0,21594388.38406,0
2022-09-17,0.8068,0.8311,0.8049,0.8279,27039758.3,1663459199999,22105313.19655,66821,12831834.1,10492694.27839,0
2022-09-18,0.828,0.8367,0.75,0.7533,64802222.7,1663545599999,51932252.56498,145785,30334802.0,24295611.72547,0
2022-09-19,0.7533,0.7754,0.7248,0.7655,73085404.0,1663631999999,54821951.52659,179668,35556547.6,26653485.99955,0
2022-09-20,0.7653,0.7692,0.73,0.7333,48949348.2,1663718399999,36651726.31034,109759,23937384.9,17923152.97857,0
2022-09-21,0.7333,0.778,0.6901,0.7007,95101361.4,1663804799999,69705588.86644,218083,47305254.3,34686660.18394,0
2022-09-22,0.7006,0.7628,0.7003,0.7521,70671776.6,1663891199999,52268747.86924,146806,35784843.5,26483786.54961,0
2022-09-23,0.7523,0.7855,0.7228,0.7784,84151419.4,1663977599999,63177624.97537,173950,41718496.5,31336156.90686,0
2022-09-24,0.7784,0.7824,0.75,0.7527,42348151.6,1664063999999,32588484.5922,92391,20728374.9,15950780.12148,0
2022-09-25,0.7528,0.7671,0.731,0.7397,37385050.3,1664150399999,28122616.59885,82484,18771084.4,14122445.20901,0
2022-09-26,0.7395,0.7616,0.7262,0.7557,66516406.6,1664236799999,49571658.45858,140893,33195156.0,24741297.97749,0
2022-09-27,0.7557,0.7937,0.7261,0.7389,99429969.0,1664323199999,76024934.68091,181056,49559198.8,37836012.73073,0
2022-09-28,0.739,0.7549,0.712,0.7473,55942554.1,1664409599999,41115362.67441,117617,27116867.4,19937792.39415,0
2022-09-29,0.7473,0.7648,0.7311,0.7631,59553845.5,1664495999999,44545926.96782,110870,28662161.3,21442820.00171,0
2022-09-30,0.7635,0.7897,0.7605,0.7778,74769580.5,1664582399999,57971958.08167,142495,36871302.4,28592717.28624,0
2022-10-01,0.7781,0.7813,0.7593,0.767,25219685.5,1664668799999,19442983.89553,53974,11494550.0,8862082.69043,0
2022-10-02,0.7669,0.7838,0.7611,0.7631,36168037.1,1664755199999,27919950.85221,70344,17358916.6,13400951.05207,0
2022-10-03,0.7632,0.8073,0.7544,0.8002,64369980.3,1664841599999,50463164.61171,117450,32531446.8,25502661.92986,0
2022-10-04,0.8002,0.8437,0.7999,0.8351,69927621.7,1664927999999,57871672.90308,130581,36946174.7,30585841.27049,0
2022-10-05,0.8351,0.8607,0.8209,0.8512,71309080.5,1665014399999,59855646.51876,132095,35659481.9,29933215.52097,0
2022-10-06,0.8512,0.8596,0.8303,0.8336,56063871.0,1665100799999,47326051.97601,101241,27972891.7,23610731.18,0
2022-10-07,0.8335,0.8482,0.8186,0.8315,43204613.6,1665187199999,36126776.05471,88529,22089308.3,18473959.6919,0
2022-10-08,0.8314,0.835,0.8081,0.8144,22349110.0,1665273599999,18336713.47901,47179,10690499.9,8772179.34438,0
2022-10-09,0.8144,0.8299,0.808,0.8255,22036160.2,1665359999999,18092252.52006,43695,10892594.7,8941656.21952,0
2022-10-10,0.8255,0.8431,0.8116,0.8136,52677506.3,1665446399999,43767935.13103,98118,27057905.5,22489985.41504,0
2022-10-11,0.8136,0.8136,0.7845,0.7909,47553455.4,1665532799999,38034777.67489,93930,23594702.2,18871907.43251,0
2022-10-12,0.7909,0.8018,0.7819,0.7829,25450425.7,1665619199999,20160912.25043,59487,12578354.7,9964751.38866,0
2022-10-13,0.7827,0.7875,0.7156,0.775,70217913.9,1665705599999,52764022.02755,168725,34011542.0,25555938.5556,0
2022-10-14,0.7748,0.8228,0.7747,0.7933,56700990.9,1665791999999,45514763.05958,138600,28764185.4,23087463.12235,0
2022-10-15,0.7933,0.81,0.7859,0.7892,27921576.1,1665878399999,22271252.08863,80660,13296315.8,10608672.15334,0
2022-10-16,0.7892,0.8099,0.7881,0.7984,21642765.8,1665964799999,17273966.70842,60394,11282071.7,9004281.98599,0
2022-10-17,0.7983,0.85,0.7958,0.8482,49566523.7,1666051199999,41055443.32148,125170,25192956.4,20878144.01655,0
2022-10-18,0.8483,0.8814,0.8357,0.8642,98636927.7,1666137599999,84786951.97127,221246,50623168.3,43474503.81203,0
2022-10-19,0.864,0.8812,0.8398,0.8445,69116601.3,1666223999999,59716273.42669,178729,34211424.7,29556106.59722,0
2022-10-20,0.8445,0.8483,0.8054,0.8094,71430587.0,1666310399999,59315490.42902,170248,35262943.8,29249294.41504,0
2022-10-21,0.8094,0.8336,0.7747,0.832,74134213.3,1666396799999,59664873.0068,165226,35310699.9,28403396.85809,0
2022-10-22,0.8321,0.8407,0.8127,0.8319,37710089.0,1666483199999,31214389.25404,77096,17887648.4,14805607.14057,0
2022-10-23,0.8319,0.9047,0.8204,0.8986,69369080.0,1666569599999,59403999.41001,147240,36626353.6,31389801.38705,0
2022-10-24,0.8986,0.9088,0.8719,0.8931,92087558.5,1666655999999,82089448.80911,212540,46804200.4,41718760.23884,0
2022-10-25,0.8932,0.9487,0.8747,0.9176,98785228.7,1666742399999,89878448.57472,249750,50635187.6,46067992.80258,0
2022-10-26,0.9176,0.968,0.9176,0.9373,104834000.1,1666828799999,98876903.22136,229922,53073435.1,50053457.9947,0
2022-10-27,0.9372,0.948,0.8936,0.9036,97730707.3,1666915199999,90484632.0595,213259,49920591.6,46227451.47661,0
2022-10-28,0.9036,0.9469,0.8942,0.9444,69963617.8,1667001599999,64301555.616,154968,35873801.1,32964994.81138,0
2022-10-29,0.9443,0.9593,0.9257,0.9336,65433748.5,1667087999999,61531901.88421,148630,33829938.5,31811284.55892,0
2022-10-30,0.9335,0.9488,0.8986,0.9084,64416028.0,1667174399999,59478237.58939,145441,30465627.9,28117794.65631,0
2022-10-31,0.9084,0.9298,0.8931,0.9026,59360219.5,1667260799999,54011618.4496,133600,29980626.8,27275392.52023,0
2022-11-01,0.9026,0.9094,0.8724,0.8739,47627967.5,1667347199999,42535770.50381,116156,23475639.4,20980448.81795,0
2022-11-02,0.8739,0.8915,0.837,0.8734,110965532.1,1667433599999,95616698.73952,266551,54865206.1,47264635.48791,0
2022-11-03,0.8733,0.9843,0.8684,0.9512,174644970.2,1667519999999,165610833.17746,425593,86982541.8,82418677.88167,0
2022-11-04,0.9512,1.199,0.9505,1.1692,300277375.5,1667606399999,333583998.29469,1053988,152717012.3,169518566.84869,0
2022-11-05,1.1691,1.3071,1.1531,1.1846,189393717.4,1667692799999,229520531.60225,604349,95002561.0,115232007.49623,0
2022-11-06,1.1849,1.215,1.1326,1.135,108660119.2,1667779199999,126637668.85627,338156,53273491.3,62114161.16534,0
